10/05/20 08:50:03 AM,4042,,,,,nan, nan, nan, 0, nan, nan, nan, 0, 999, 69,,,,
10/05/20 08:51:38 AM,4042,,,,,nan, nan, 56, 3, 308, 44, nan, nan, 1149, 86,,,,
10/05/20 08:53:11 AM,4042,,,,,nan, 5, nan, nan, 241, 14, nan, nan, 1397, 1,,,,
10/05/20 08:54:46 AM,4043,,,,,nan, nan, nan, nan, 266, 43, nan, 0, 1738, 467,,,,
10/05/20 08:56:19 AM,4041,,,,,nan, nan, nan, nan, 263, 1, nan, 2481, 2632, 1837,,,,
10/05/20 08:57:53 AM,4042,,,,,nan, 0, nan, nan, nan, nan, 437, 1, 1091, 106,,,,
10/05/20 08:59:28 AM,4042,,,,,26, 99, 471, 246, 484, 1477, 1282, 1470, 1332, 61,,,,
10/05/20 09:01:04 AM,4042,,,,,nan, nan, nan, 0, 693, 1, nan, 0, 727, 117,,,,
10/05/20 09:02:39 AM,4043,,,,,nan, nan, nan, nan, 260, 0, nan, 2, 1729, 59,,,,
10/05/20 09:04:14 AM,4042,,,,,nan, 18, nan, nan, 467, 53, nan, nan, 1091, 77,,,,
10/05/20 09:05:48 AM,4042,,,,,nan, 0, nan, nan, 601, 39, nan, 0, 1618, 38,,,,
10/05/20 09:07:25 AM,4041,,,,,nan, nan, nan, nan, 381, 657, 1245, 402, 2704, 1639,,,,
10/05/20 09:08:58 AM,4041,,,,,nan, nan, nan, nan, 343, 1, nan, 0, 923, 181,,,,
10/05/20 09:10:33 AM,4042,,,,,25, 234, nan, 275, 344, 16, nan, nan, 536, 27,,,,
10/05/20 09:12:09 AM,4042,,,,,121, 140, nan, 0, nan, nan, nan, nan, 744, 0,,,,
10/05/20 09:13:41 AM,4041,,,,,53, 3, nan, 0, nan, nan, nan, 0, nan, 1,,,,
10/05/20 09:15:16 AM,4042,,,,,195, 39, nan, 0, nan, nan, nan, 0, 556, 50,,,,
10/05/20 09:16:52 AM,4043,,,,,133, 137, nan, nan, nan, 0, nan, nan, 1325, 1,,,,
10/05/20 09:18:25 AM,4043,,,,,70, 94, 476, 701, 493, 2032, 1247, 164, 2679, 1915,,,,
10/05/20 09:20:11 AM,4042,,,,,193, 182, 254, 539, nan, 0, nan, 0, nan, 1,,,,
10/05/20 09:21:46 AM,4041,,,,,119, 252, 264, 6, nan, nan, 937, 307, 1940, 1,,,,
10/05/20 09:23:21 AM,4042,,,,,124, 150, 209, 491, nan, 5, 819, 349, 2727, 1606,,,,
10/05/20 09:24:53 AM,4041,,,,,124, 46, 247, 105, nan, nan, nan, 0, nan, nan,,,,
10/05/20 09:26:26 AM,4042,,,,,15, 187, 468, 217, 484, 1545, nan, 0, 2537, 0,,,,
10/05/20 09:28:01 AM,4042,,,,,139, 92, nan, 106, nan, nan, nan, 187, nan, nan,,,,
10/05/20 09:29:36 AM,4042,,,,,147, 36, nan, nan, nan, 1, nan, 0, 1063, 160,,,,
10/05/20 09:31:12 AM,4041,,,,,nan, nan, nan, nan, nan, 3, nan, 0, 942, 517,,,,
10/05/20 09:32:46 AM,4041,,,,,36, 37, nan, nan, 141, 12, nan, nan, 924, 3,,,,
10/05/20 09:34:22 AM,4041,,,,,65, 7, nan, nan, nan, nan, 1231, 1034, 2727, 1759,,,,
10/05/20 09:35:58 AM,4042,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 1003, 1,,,,
10/05/20 09:37:35 AM,4042,,,,,26, 977, nan, nan, nan, 3, nan, 0, 1293, 1,,,,
10/05/20 09:39:11 AM,4042,,,,,nan, 0, nan, nan, nan, 1, nan, nan, 1046, 3,,,,
10/05/20 09:40:47 AM,4042,,,,,nan, nan, nan, nan, 620, 181, nan, nan, 1338, 7,,,,
10/05/20 09:42:22 AM,4041,,,,,nan, 0, nan, nan, 255, 2386, 1207, 438, 2720, 1977,,,,
10/05/20 09:43:57 AM,4041,,,,,nan, nan, nan, nan, nan, 2, nan, nan, 954, 319,,,,
10/05/20 09:45:33 AM,4041,,,,,27, 206, nan, nan, 402, 0, 274, 10, 2177, 98,,,,
10/05/20 09:47:05 AM,4041,,,,,nan, nan, nan, 147, 406, 18, nan, 0, 726, 92,,,,
10/05/20 09:48:40 AM,4042,,,,,nan, nan, nan, nan, nan, nan, nan, nan, 1022, 65,,,,
10/05/20 09:50:16 AM,4042,,,,,nan, nan, nan, nan, 294, 1, nan, nan, 1378, 140,,,,
10/05/20 09:51:48 AM,4041,,,,,nan, nan, nan, nan, nan, nan, nan, 0, 963, 13,,,,
10/05/20 09:53:24 AM,4041,,,,,nan, nan, nan, nan, 351, 1708, 1234, 1550, 2750, 1640,,,,
10/05/20 09:54:57 AM,4042,,,,,nan, 0, nan, nan, nan, nan, nan, 1, nan, nan,,,,
10/05/20 09:56:32 AM,4042,,,,,78, 155, 466, 282, 344, 41, nan, nan, 2185, 16,,,,
10/05/20 09:58:10 AM,4042,,,,,nan, nan, nan, nan, 478, 1, nan, nan, 981, 60,,,,
10/05/20 09:59:46 AM,4042,,,,,nan, nan, nan, nan, 347, 14, 378, 9, 2389, 112,,,,
10/05/20 10:01:20 AM,4041,,,,,nan, nan, nan, nan, 270, 369, nan, nan, 2725, 1693,,,,
10/05/20 10:02:56 AM,4041,,,,,nan, nan, nan, nan, 355, 632, 350, 24, 1789, 182,,,,
10/05/20 10:04:31 AM,4040,,,,,15, 1699, 462, 1293, 576, 81, nan, nan, 556, 97,,,,
10/05/20 10:06:07 AM,4041,,,,,nan, nan, nan, nan, 106, 32, nan, nan, 239, 122,,,,
10/05/20 10:07:42 AM,4041,,,,,nan, nan, nan, nan, 326, 1, nan, nan, 1396, 224,,,,
10/05/20 10:09:14 AM,4040,,,,,nan, 6, nan, nan, 131, 8, nan, nan, 1483, 171,,,,
10/05/20 10:10:50 AM,4041,,,,,nan, nan, nan, nan, 361, 0, nan, nan, 1177, 196,,,,
10/05/20 10:12:22 AM,4040,,,,,nan, nan, 324, 1748, 525, 2578, 1200, 1910, 2757, 1739,,,,
10/05/20 10:13:59 AM,4041,,,,,nan, nan, nan, 0, 444, 113, 983, 1, 1796, 189,,,,
10/05/20 10:15:35 AM,4041,,,,,nan, nan, nan, nan, 228, 0, nan, nan, 998, 129,,,,
10/05/20 10:17:10 AM,4041,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 1038, 9,,,,
10/05/20 10:18:44 AM,4040,,,,,nan, 11, nan, 713, nan, 50, nan, nan, 715, 54,,,,
10/05/20 10:20:19 AM,4041,,,,,nan, nan, nan, nan, 126, 4, nan, nan, 1371, 33,,,,
10/05/20 10:21:55 AM,4041,,,,,nan, 0, nan, nan, 397, 24, 521, 1, 1020, 193,,,,
10/05/20 10:23:30 AM,4041,,,,,15, 1204, 478, 1713, 474, 183, nan, nan, 1618, 206,,,,
10/05/20 10:25:05 AM,4039,,,,,nan, 0, nan, nan, 184, 254, 803, 18, 1344, 863,,,,
10/05/20 10:26:40 AM,4041,,,,,nan, 1, 296, 3, 576, 228, 1357, 30, 810, 333,,,,
10/05/20 10:28:13 AM,4041,,,,,nan, nan, nan, 0, 121, 158, nan, 18, 851, 196,,,,
10/05/20 10:29:49 AM,4041,,,,,nan, nan, 129, 1, 763, 80, nan, nan, 694, 204,,,,
10/05/20 10:31:24 AM,4041,,,,,nan, nan, 167, 1262, 546, 2753, 1208, 518, 2721, 2545,,,,
10/05/20 10:33:00 AM,4041,,,,,nan, nan, nan, 1, 626, 1, 923, 1, 1699, 212,,,,
10/05/20 10:34:36 AM,4041,,,,,nan, nan, nan, nan, 581, 24, 525, 0, 1320, 236,,,,
10/05/20 10:36:12 AM,4041,,,,,nan, nan, nan, 0, 591, 40, nan, 1, 2157, 344,,,,
10/05/20 10:38:00 AM,4042,,,,,nan, nan, 92, 0, 399, 56, 517, 7, 1408, 225,,,,
10/05/20 10:39:34 AM,4041,,,,,29, 10, nan, nan, 293, 262, 498, 1, 421, 143,,,,
10/05/20 10:41:08 AM,4040,,,,,nan, 0, nan, nan, 409, 12, nan, nan, 601, 633,,,,
10/05/20 10:42:44 AM,4041,,,,,nan, 0, nan, nan, nan, nan, 786, 4, 2208, 166,,,,
10/05/20 10:44:18 AM,4040,,,,,nan, nan, nan, nan, 332, 29, nan, nan, 1293, 84,,,,
10/05/20 10:45:52 AM,4040,,,,,nan, 6, nan, nan, nan, nan, nan, nan, 2241, 79,,,,
10/05/20 10:47:27 AM,4040,,,,,11, 396, 477, 194, 520, 2256, 1214, 926, 2669, 66,,,,
10/05/20 10:49:02 AM,4040,,,,,nan, 8, nan, nan, 212, 1, nan, nan, 1382, 11,,,,
10/05/20 10:50:37 AM,4040,,,,,nan, nan, nan, 0, 566, 450, nan, nan, 607, 24,,,,
10/05/20 10:52:10 AM,4040,,,,,nan, nan, nan, 1, nan, nan, nan, nan, 387, 0,,,,
10/05/20 10:53:43 AM,4040,,,,,nan, 0, nan, nan, nan, nan, nan, nan, 1252, 31,,,,
10/05/20 10:55:19 AM,4040,,,,,154, 14, nan, nan, nan, nan, nan, nan, 2052, 33,,,,
10/05/20 10:56:51 AM,4039,,,,,nan, nan, nan, nan, 186, 0, nan, nan, 1419, 211,,,,
10/05/20 10:58:27 AM,4040,,,,,27, 497, 465, 1821, 504, 705, 1250, 1622, 2727, 1476,,,,
10/05/20 11:00:00 AM,4039,,,,,nan, nan, nan, nan, 346, 0, nan, nan, 581, 86,,,,
10/05/20 11:01:36 AM,4041,,,,,nan, nan, nan, nan, 329, 20, nan, nan, 1083, 367,,,,
10/05/20 11:03:10 AM,4040,,,,,nan, 14, nan, 1, 199, 190, 610, 0, 958, 254,,,,
10/05/20 11:04:46 AM,4040,,,,,nan, nan, nan, nan, 457, 161, 380, 6, 1797, 238,,,,
10/05/20 11:06:21 AM,4040,,,,,nan, 1, nan, nan, 483, 370, 501, 1, 2797, 1179,,,,
10/05/20 11:07:56 AM,4040,,,,,nan, nan, nan, nan, 429, 13, nan, nan, 1005, 350,,,,
10/05/20 11:09:28 AM,4040,,,,,15, 178, 473, 1492, 504, 123, nan, 3, 707, 617,,,,
10/05/20 11:11:04 AM,4040,,,,,nan, 1, nan, nan, 301, 208, 372, 17, 1024, 492,,,,
10/05/20 11:12:40 AM,4040,,,,,nan, 1, 210, 3, 499, 122, 961, 29, 687, 249,,,,
10/05/20 11:14:16 AM,4040,,,,,nan, 5, nan, nan, 376, 176, 773, 87, 2237, 252,,,,
10/05/20 11:15:52 AM,4040,,,,,97, 13, nan, 1, 303, 160, 1093, 74, 1770, 668,,,,
10/05/20 11:17:28 AM,4040,,,,,30, 1002, 449, 2430, 522, 1374, 1173, 1904, 2762, 1214,,,,
10/05/20 11:19:02 AM,4040,,,,,nan, 0, 263, 1, 367, 193, 635, 99, 2841, 567,,,,
10/05/20 11:20:38 AM,4040,,,,,nan, nan, nan, nan, 618, 423, 675, 14, 1514, 287,,,,
10/05/20 11:22:12 AM,4038,,,,,nan, nan, nan, nan, 518, 588, 502, 0, 1770, 270,,,,
10/05/20 11:23:46 AM,4040,,,,,nan, 24, nan, nan, 290, 243, nan, nan, 1238, 564,,,,
10/05/20 11:25:18 AM,4039,,,,,nan, nan, 130, 0, 336, 177, nan, 34, 2739, 2153,,,,
10/05/20 11:26:53 AM,4038,,,,,nan, nan, nan, nan, 363, 29, 434, 63, 509, 503,,,,
10/05/20 11:28:27 AM,4039,,,,,17, 1412, 451, 1370, 548, 1859, 1196, 3226, 1922, 348,,,,
10/05/20 11:30:02 AM,4040,,,,,nan, 0, 300, 4, 395, 189, 524, 40, 749, 491,,,,
10/05/20 11:31:38 AM,4039,,,,,122, 1, nan, 3, 641, 459, 1037, 49, 2477, 316,,,,
10/05/20 11:33:13 AM,4039,,,,,137, 263, nan, nan, 473, 146, 338, 62, 1839, 546,,,,
10/05/20 11:34:47 AM,4040,,,,,nan, 1, 156, 6, 615, 146, 902, 166, 1168, 548,,,,
10/05/20 11:36:23 AM,4039,,,,,81, 327, 272, 197, 576, 2130, 1214, 1996, 2650, 631,,,,
10/05/20 11:37:59 AM,4040,,,,,115, 136, 300, 427, 622, 251, 602, 456, 2478, 173,,,,
10/05/20 11:39:31 AM,4039,,,,,36, 817, 187, 368, 664, 445, 1171, 445, 892, 486,,,,
10/05/20 11:41:07 AM,4039,,,,,95, 289, 374, 476, 698, 474, 1420, 364, 2609, 313,,,,
10/05/20 11:42:39 AM,4039,,,,,187, 646, 157, 353, 243, 475, 1248, 504, 2876, 215,,,,
10/05/20 11:44:15 AM,4039,,,,,149, 523, 339, 602, 429, 446, 1172, 409, 2112, 293,,,,
10/05/20 11:45:48 AM,4039,,,,,95, 514, 376, 543, 477, 380, 1154, 798, 998, 292,,,,
10/05/20 11:47:21 AM,4039,,,,,171, 225, 191, 531, 664, 1122, 1191, 1523, 2777, 246,,,,
10/05/20 11:48:53 AM,4038,,,,,148, 496, 310, 420, 782, 543, 1154, 618, 1393, 420,,,,
10/05/20 11:50:28 AM,4040,,,,,10, 1303, 476, 1785, 527, 2076, 1205, 1283, 2754, 580,,,,
10/05/20 11:52:02 AM,4040,,,,,57, 294, 357, 410, 213, 376, 676, 278, 1508, 674,,,,
10/05/20 11:53:38 AM,4039,,,,,103, 74, 387, 169, 638, 584, 1100, 237, 2566, 308,,,,
10/05/20 11:55:13 AM,4038,,,,,93, 109, 317, 233, 886, 726, 647, 184, 1533, 464,,,,
10/05/20 11:56:46 AM,4039,,,,,75, 144, 212, 114, 309, 321, 914, 219, 1293, 909,,,,
10/05/20 11:58:21 AM,4039,,,,,194, 77, 354, 88, 576, 786, 521, 334, 2687, 1239,,,,
10/05/20 11:59:57 AM,4039,,,,,116, 61, 157, 189, 652, 325, 830, 417, 2204, 604,,,,
10/05/20 12:01:33 PM,4039,,,,,30, 2787, 227, 269, 638, 410, 1077, 335, 1518, 418,,,,
10/05/20 12:03:17 PM,4038,,,,,99, 132, 319, 252, 511, 302, 1223, 221, 2096, 597,,,,
10/05/20 12:04:51 PM,4038,,,,,181, 10, 241, 94, 617, 242, 734, 265, 748, 232,,,,
10/05/20 12:06:23 PM,4038,,,,,76, 1652, 450, 2417, 501, 1411, 1246, 2862, 2637, 1160,,,,
10/05/20 12:07:57 PM,4039,,,,,126, 149, 343, 177, 262, 671, 909, 335, 1916, 495,,,,
10/05/20 12:09:32 PM,4039,,,,,28, 1111, 412, 192, 797, 278, 938, 495, 1765, 463,,,,
10/05/20 12:11:19 PM,4039,,,,,192, 224, 271, 154, 616, 723, 1232, 152, 1834, 984,,,,
10/05/20 12:12:52 PM,4039,,,,,145, 32, 231, 263, 653, 383, 834, 589, 1384, 1041,,,,
10/05/20 12:14:38 PM,4038,,,,,55, 1506, 439, 3257, 489, 1998, 1254, 2037, 2681, 1226,,,,
10/05/20 12:16:14 PM,4039,,,,,132, 237, 375, 91, 773, 573, 308, 201, 1322, 662,,,,
10/05/20 12:17:49 PM,4037,,,,,161, 11, 286, 215, 625, 608, 866, 267, 1535, 506,,,,
10/05/20 12:19:25 PM,4038,,,,,129, 58, 457, 2623, 505, 1413, 1230, 2477, 2707, 1060,,,,
10/05/20 12:21:00 PM,4038,,,,,111, 16, 231, 326, 509, 293, 601, 394, 1102, 495,,,,
10/05/20 12:22:34 PM,4038,,,,,73, 98, 402, 133, 576, 587, 496, 473, 1635, 433,,,,
10/05/20 12:24:23 PM,4038,,,,,146, 164, 329, 95, 568, 189, 971, 212, 1549, 699,,,,
10/05/20 12:25:59 PM,4038,,,,,227, 146, 338, 135, 397, 366, 1797, 405, 2964, 630,,,,
10/05/20 12:27:32 PM,4037,,,,,51, 1221, 240, 416, 331, 177, 971, 246, 2157, 646,,,,
10/05/20 12:29:06 PM,4038,,,,,118, 30, 366, 502, 789, 485, 1040, 273, 2708, 1280,,,,
10/05/20 12:30:42 PM,4038,,,,,215, 148, 262, 147, 551, 603, 649, 352, 1696, 472,,,,
10/05/20 12:32:18 PM,4038,,,,,113, 67, 229, 266, 624, 968, 1145, 334, 2032, 395,,,,
10/05/20 12:33:52 PM,4038,,,,,203, 80, 393, 262, 737, 538, 797, 297, 1192, 657,,,,
10/05/20 12:35:27 PM,4039,,,,,88, 1841, 468, 2857, 506, 1212, 1246, 1710, 2714, 1101,,,,
10/05/20 12:37:05 PM,4039,,,,,122, 243, 204, 433, 179, 306, 763, 623, 1487, 425,,,,
10/05/20 12:38:41 PM,4039,,,,,100, 117, 345, 367, 400, 482, 782, 315, 940, 530,,,,
10/05/20 12:40:14 PM,4037,,,,,128, 263, 174, 435, 708, 673, 847, 441, 862, 557,,,,
10/05/20 12:41:49 PM,4038,,,,,85, 401, 269, 222, 476, 449, 897, 696, 2137, 539,,,,
10/05/20 12:43:24 PM,4038,,,,,110, 287, 442, 2142, 528, 1926, 1176, 1489, 2795, 821,,,,
10/05/20 12:45:00 PM,4038,,,,,91, 344, 297, 288, 698, 628, 97, 176, 933, 543,,,,
10/05/20 12:46:35 PM,4038,,,,,24, 188, 281, 641, 729, 427, 824, 402, 2156, 381,,,,
10/05/20 12:48:11 PM,4038,,,,,216, 283, 340, 237, 698, 389, 1069, 258, 2149, 666,,,,
10/05/20 12:49:46 PM,4038,,,,,125, 420, 294, 222, 613, 1000, 1359, 489, 1520, 637,,,,
10/05/20 12:51:19 PM,4038,,,,,52, 185, 154, 463, 620, 1188, 1055, 1548, 2751, 927,,,,
10/05/20 12:52:52 PM,4038,,,,,163, 317, 197, 512, 543, 480, 719, 441, 1275, 663,,,,
10/05/20 12:54:25 PM,4038,,,,,67, 112, 435, 183, 383, 308, 1185, 135, 2776, 714,,,,
10/05/20 12:56:00 PM,4038,,,,,144, 201, 152, 442, 847, 1091, nan, 403, 2775, 337,,,,
10/05/20 12:57:35 PM,4038,,,,,nan, nan, nan, 0, nan, 1, nan, 231, 1904, 548,,,,
10/05/20 12:59:09 PM,4037,,,,,107, 92, 155, 253, 680, 326, 1162, 441, 954, 345,,,,
10/05/20 01:00:45 PM,4036,,,,,131, 177, 390, 349, 380, 453, 809, 277, 1961, 469,,,,
10/05/20 01:02:18 PM,4037,,,,,176, 150, 327, 409, 656, 666, 849, 868, 2482, 961,,,,
10/05/20 01:03:54 PM,4037,,,,,104, 177, 76, 392, 555, 246, 954, 283, 1375, 437,,,,
10/05/20 01:05:29 PM,4037,,,,,53, 2104, 431, 2237, 544, 1914, 1161, 1532, 2433, 318,,,,
10/05/20 01:07:05 PM,4038,,,,,232, 187, 197, 538, 640, 962, 886, 324, 1885, 171,,,,
10/05/20 01:08:38 PM,4037,,,,,119, 386, 269, 276, 303, 753, 1259, 266, 2208, 335,,,,
10/05/20 01:10:11 PM,4037,,,,,138, 202, 298, 413, 150, 519, 1268, 570, 2462, 342,,,,
10/05/20 01:11:45 PM,4038,,,,,120, 183, 204, 562, 659, 496, 1137, 366, 1569, 384,,,,
10/05/20 01:13:20 PM,4037,,,,,150, 510, 203, 594, 658, 825, 547, 219, 2778, 832,,,,
10/05/20 01:14:56 PM,4038,,,,,115, 352, 133, 317, 563, 458, 534, 466, 1877, 674,,,,
10/05/20 01:16:33 PM,4037,,,,,40, 981, 470, 1151, 410, 266, 1194, 528, 1193, 538,,,,
10/05/20 01:18:08 PM,4038,,,,,165, 398, 99, 197, 520, 411, 1234, 427, 2262, 271,,,,
10/05/20 01:19:44 PM,4038,,,,,129, 230, 99, 361, 602, 375, 763, 404, 1997, 1025,,,,
10/05/20 01:21:17 PM,4036,,,,,133, 509, 282, 550, 457, 311, 1033, 207, 2036, 519,,,,
10/05/20 01:22:50 PM,4038,,,,,124, 211, 305, 423, 527, 892, nan, nan, 1599, 21,,,,
10/05/20 01:24:26 PM,4037,,,,,71, 466, 461, 1749, 529, 1503, 1208, 1599, 1841, 738,,,,
10/05/20 01:26:01 PM,4037,,,,,55, 418, 184, 947, 534, 360, 848, 351, 1315, 765,,,,
10/05/20 01:27:35 PM,4036,,,,,126, 407, 177, 352, 610, 567, 970, 454, 1677, 283,,,,
10/05/20 01:29:11 PM,4037,,,,,198, 237, 239, 487, 895, 453, 323, 274, 1188, 2,,,,
10/05/20 01:30:48 PM,4037,,,,,176, 287, 254, 316, 820, 502, 1111, 645, 1589, 288,,,,
10/05/20 01:32:21 PM,4036,,,,,133, 475, 169, 184, 576, 1501, 1189, 1810, 2723, 357,,,,
10/05/20 01:33:57 PM,4037,,,,,142, 220, 287, 561, 619, 1118, 1324, 793, 2034, 625,,,,
10/05/20 01:35:33 PM,4037,,,,,48, 685, 415, 305, 486, 539, 518, 520, 1772, 391,,,,
10/05/20 01:37:08 PM,4036,,,,,42, 865, 134, 415, 622, 951, 1295, 551, 1971, 481,,,,
10/05/20 01:38:43 PM,4036,,,,,146, 287, 192, 440, 504, 530, 1307, 413, 1820, 332,,,,
10/05/20 01:40:20 PM,4037,,,,,179, 944, 109, 625, 794, 995, 1315, 1086, 1925, 583,,,,
10/05/20 01:41:55 PM,4037,,,,,87, 268, 334, 613, 551, 523, 840, 266, 2322, 505,,,,
10/05/20 01:43:31 PM,4037,,,,,20, 1894, 435, 1498, 569, 795, 426, 38, 712, 395,,,,
10/05/20 01:45:06 PM,4037,,,,,152, 129, 260, 494, 796, 308, 562, 449, 1699, 826,,,,
10/05/20 01:46:40 PM,4037,,,,,153, 354, 305, 249, 645, 282, 837, 484, 2102, 262,,,,
10/05/20 01:48:14 PM,4037,,,,,176, 438, 307, 517, 640, 513, 811, 42, 105, 323,,,,
10/05/20 01:49:48 PM,4037,,,,,167, 173, 281, 257, 645, 794, 610, 382, 2697, 703,,,,
10/05/20 01:51:33 PM,4037,,,,,186, 216, 345, 1112, 378, 1548, 1199, 1885, 3060, 649,,,,
10/05/20 01:53:09 PM,4037,,,,,nan, 69, 446, 282, 654, 424, 1159, 364, 2079, 417,,,,
10/05/20 01:54:45 PM,4037,,,,,140, 93, 197, 122, 736, 412, 268, 271, 2384, 560,,,,
10/05/20 01:56:19 PM,4037,,,,,134, 723, 191, 375, 559, 724, 890, 355, 2035, 1011,,,,
10/05/20 01:57:51 PM,4035,,,,,123, 121, 246, 223, 571, 258, 765, 36, 718, 390,,,,
10/05/20 01:59:25 PM,4036,,,,,121, 1799, 438, 2429, 548, 2905, 1177, 2353, 2786, 1956,,,,
10/05/20 02:01:01 PM,4037,,,,,112, 56, 180, 122, 620, 327, 902, 30, 1848, 793,,,,
10/05/20 02:02:34 PM,4037,,,,,163, 180, 182, 23, 503, 434, 406, 134, 923, 390,,,,
10/05/20 02:04:10 PM,4037,,,,,119, 111, 326, 133, 834, 378, 1385, 96, 1735, 354,,,,
10/05/20 02:05:43 PM,4037,,,,,122, 33, 169, 87, 372, 342, 567, 454, 1573, 485,,,,
10/05/20 02:07:16 PM,4036,,,,,114, 91, 327, 103, 494, 279, 705, 172, 2579, 610,,,,
10/05/20 02:08:49 PM,4035,,,,,156, 180, 184, 101, 776, 269, 949, 206, 1179, 444,,,,
10/05/20 02:10:23 PM,4036,,,,,77, 20, 260, 1622, 557, 2775, 1153, 1818, 2818, 1807,,,,
10/05/20 02:11:56 PM,4036,,,,,144, 204, 267, 87, 599, 139, 495, 0, 1253, 627,,,,
10/05/20 02:13:31 PM,4036,,,,,44, 2904, 442, 1973, 569, 248, 1422, 64, 1530, 435,,,,
10/05/20 02:15:05 PM,4036,,,,,156, 37, 162, 260, 597, 373, 1640, 87, 1972, 764,,,,
10/05/20 02:16:40 PM,4036,,,,,89, 0, 166, 150, 531, 350, 759, 374, 2001, 309,,,,
10/05/20 02:18:16 PM,4037,,,,,110, 292, 159, 183, 599, 497, 994, 115, 2154, 844,,,,
10/05/20 02:19:49 PM,4036,,,,,145, 146, 351, 641, 631, 225, 867, 241, 1340, 371,,,,
10/05/20 02:21:22 PM,4037,,,,,158, 43, 276, 2210, 565, 2646, 1199, 1444, 2738, 2304,,,,
10/05/20 02:22:55 PM,4036,,,,,174, 164, 293, 464, 467, 667, 1253, 538, 704, 428,,,,
10/05/20 02:24:29 PM,4036,,,,,42, 1269, 465, 2566, 555, 2427, 429, 726, 1130, 329,,,,
10/05/20 02:26:13 PM,4037,,,,,45, 41, 269, 306, 678, 276, 649, 54, 1750, 231,,,,
10/05/20 02:27:49 PM,4035,,,,,66, 233, 272, 294, 676, 726, 1277, 297, 2587, 422,,,,
10/05/20 02:29:24 PM,4036,,,,,157, 145, 372, 2011, 572, 2291, 1139, 2190, 2784, 1408,,,,
10/05/20 02:30:59 PM,4036,,,,,39, 329, 337, 76, 327, 368, 979, 478, 1459, 771,,,,
10/05/20 02:32:35 PM,4036,,,,,76, 157, 217, 330, 459, 1016, 1153, 319, 1597, 467,,,,
10/05/20 02:34:11 PM,4036,,,,,105, 120, 101, 162, 761, 289, 959, 289, 2043, 620,,,,
10/05/20 02:35:45 PM,4036,,,,,128, 241, 381, 210, 357, 662, 1328, 433, 1683, 238,,,,
10/05/20 02:37:17 PM,4035,,,,,130, 308, 161, 234, 571, 888, 1354, 544, 1560, 1147,,,,
10/05/20 02:38:50 PM,4035,,,,,70, 134, 173, 228, 615, 598, 506, 318, 1560, 395,,,,
10/05/20 02:40:26 PM,4036,,,,,78, 364, 411, 1342, 586, 1556, 1165, 1949, 2697, 973,,,,
10/05/20 02:41:59 PM,4035,,,,,140, 1049, 126, 607, 617, 375, 1293, 431, 2374, 439,,,,
10/05/20 02:43:33 PM,4036,,,,,73, 322, 277, 372, 876, 746, 1231, 716, 1993, 332,,,,
10/05/20 02:45:09 PM,4036,,,,,133, 329, 263, 466, 699, 618, 1540, 301, 3033, 132,,,,
10/05/20 02:46:45 PM,4036,,,,,94, 671, 233, 227, 653, 698, 1256, 417, 2349, 663,,,,
10/05/20 02:48:20 PM,4035,,,,,80, 528, 264, 353, 626, 587, 1337, 970, 2707, 510,,,,
10/05/20 02:49:55 PM,4035,,,,,165, 393, 252, 334, 698, 922, 570, 541, 2757, 423,,,,
10/05/20 02:51:31 PM,4036,,,,,62, 582, 439, 736, 471, 279, 958, 742, 1391, 299,,,,
10/05/20 02:53:05 PM,4036,,,,,122, 445, 368, 692, 467, 545, 988, 424, 2267, 273,,,,
10/05/20 02:54:39 PM,4036,,,,,95, 271, 322, 366, 325, 904, 1115, 393, 1660, 524,,,,
10/05/20 02:56:11 PM,4035,,,,,105, 276, 341, 545, 491, 274, 871, 862, 2512, 209,,,,
10/05/20 02:57:56 PM,4035,,,,,119, 285, 367, 316, 539, 221, 1286, 456, 1769, 403,,,,
10/05/20 02:59:32 PM,4036,,,,,77, 2022, 474, 1638, 666, 580, 707, 304, 2045, 382,,,,
10/05/20 03:01:05 PM,4036,,,,,76, 337, 217, 320, 702, 635, 1026, 379, 1510, 270,,,,
10/05/20 03:02:37 PM,4034,,,,,106, 517, 260, 566, 597, 164, 761, 581, 1547, 312,,,,
10/05/20 03:04:11 PM,4035,,,,,160, 638, 278, 529, 581, 79, 674, 536, 2617, 36,,,,
10/05/20 03:05:44 PM,4036,,,,,90, 509, 351, 329, 290, 456, 1224, 569, 1662, 398,,,,
10/05/20 03:07:18 PM,4035,,,,,130, 472, 373, 452, 433, 698, 423, 661, 2715, 253,,,,
10/05/20 03:08:51 PM,4035,,,,,91, 663, 343, 944, 509, 701, 1042, 572, 1424, 370,,,,
10/05/20 03:10:26 PM,4036,,,,,80, 562, 407, 1746, 570, 1509, 1117, 798, 2462, 476,,,,
10/05/20 03:11:58 PM,4035,,,,,144, 291, 272, 661, 579, 239, 1194, 1000, 1547, 672,,,,
10/05/20 03:13:31 PM,4035,,,,,77, 609, 204, 376, 604, 418, 434, 288, 1885, 581,,,,
10/05/20 03:15:05 PM,4036,,,,,123, 422, 331, 516, 497, 437, 937, 394, 1235, 400,,,,
10/05/20 03:16:38 PM,4036,,,,,68, 409, 398, 433, 771, 242, 724, 357, 2116, 606,,,,
